Id,SalePrice
433,400584.57018177956
460,302649.3754322283
1116,242365.12352977486
1137,164513.95867045832
53,203539.15370725383
2354,264435.33125894377
1475,227286.67380618348
1761,463275.62666078575
842,140917.5936670133
2739,153029.7041152635
2509,204517.66163327437
1007,223353.73438972372
2610,183703.1268125221
1952,111014.27372735672
2719,183061.42702173625
2921,76286.4170822431
1966,140803.66193564076
292,139657.96225424446
1204,204086.3722487873
1829,267965.9721962153
2419,205058.40255261157
391,167281.21949429697
798,122870.27070921942
481,205960.49701112745
193,198943.71375700246
555,114622.2140186154
899,41561.68096461173
2357,189351.29782821043
328,91678.93532457796
1356,91870.5145047325
1154,106429.284495022
1730,192915.76217712098
2249,132320.05974177932
1119,256315.04135454117
2856,132548.40553605667
1394,133169.20769706657
2587,113948.43098950412
61,310728.75391509023
2661,186071.82779628565
2711,123685.65758332782
1147,199564.82707201064
757,138657.2318286516
2623,89053.0796103527
2378,149389.45718609702
1413,138598.5387462812
1722,255294.59679855776
1112,231970.32590605793
1623,178461.7923821979
1201,216666.8532448981
1513,122817.30249338094
957,253068.62846242284
1171,283340.5700777476
1145,213760.46422617466
2726,231860.68574137797
703,138890.5452881877
760,91654.01401375266
1964,141335.814534735
2512,217420.7980140055
159,120029.25072556661
1281,168684.82327021132
468,194135.7436060493
290,113580.23795379754
665,104176.15610933295
1463,272260.3373809281
1792,248954.6658583105
923,163464.4258185198
500,283096.3911242259
1408,131614.0840503959
331,56597.092340661766
170,123115.61970883
2192,79138.39963587731
2571,298420.754868096
2314,162826.76515262006
2647,92222.16412897909
422,372108.34954200604
2457,308172.23369515734
1838,228394.93223290142
2805,253689.04061485638
1645,169398.41536824752
1711,312728.81993438886
2825,227808.40080765527
322,331846.3504957026
2103,254480.37447252122
342,128211.13053657801
600,103391.07175966786
488,183895.9145389994
1725,331937.5382552777
2246,254160.06203772427
2847,150250.2265214928
806,246795.50414852504
530,252786.00353134397
963,208117.4611764296
2678,95053.12030661947
171,86926.69174689174
2401,371750.08546519186
805,226183.61315539022
2259,229675.87694256668
1748,191130.61107482665
1361,130610.29304329454
1677,115971.05536821825
1406,127830.95995567177
2322,232964.00236688412
688,169154.09315621693
143,145888.92853649188
804,213268.3252308487
1214,158847.78859482854
2828,113833.72854505715
1999,181728.95248912988
2467,225112.18002140915
2665,169889.86831839397
1538,305866.82018129143
398,101272.21067597988
2822,120788.71197922618
2157,172287.53663560058
1856,198022.65375124928
1269,102262.29712434989
2570,128201.2606933318
2320,236066.40933467876
1517,123796.26684437462
2304,124434.0788500786
1312,88537.07949073709
2012,122582.08188622785
506,253017.25992653836
2865,218995.7089488361
2367,100651.29701976047
554,126407.33618729774
238,118528.59348995899
1954,116559.55600217206
2488,135857.12603533338
2291,76286.4170822431
1969,96490.27752648058
2725,140997.80436039215
1482,172287.53663560058
2763,218705.81600591636
503,265217.92079759366
1584,249813.35523211668
1531,180193.99542346023
2210,201474.91064352202
459,332996.96879712166
556,114622.2140186154
1347,147938.5569007681
1290,80074.02724916817
1388,116458.560291145
1571,200571.28616348127
2754,216432.12597144183
765,119093.62311227579
2494,117729.87694135777
2870,209873.6679504581
7,255593.38757134086
1114,244357.0190633506
2418,266677.2193702576
291,151810.9849470087
18,319812.00778413867
39,336715.15901144885
1001,279463.0304755601
2442,248170.372707263
616,123227.28144570487
2680,65134.06023512929
1414,122285.72683238768
289,158758.91380480424
40,267583.99108394794
860,134137.23819921186
409,128461.09342448713
673,137881.56065881805
2427,203327.26759888497
2036,182694.8290202339
2564,150858.65616181362
642,184875.97247635017
1008,190964.2588673421
1908,165177.82195146565
2519,200253.6602147667
1369,73800.77789754004
2855,202579.58318786634
712,98333.85019708655
1943,127923.35999041706
1958,142336.8710944977
107,182059.67777906716
2295,176584.49424942766
704,119499.96454499025
676,146072.3274186755
259,196615.5031072283
93,293332.29707376997
106,255568.97393470726
2315,178953.69082815122
1050,115419.96796198835
1095,206149.63428486217
2709,120555.02505294167
758,169926.79740920922
1496,132379.0616727386
2370,115971.05536821825
2458,262982.37429729046
2733,111166.54812502317
161,263892.62256755494
726,149183.41101787562
845,226297.87196712915
947,245240.52252372316
2232,102678.27094682396
2563,144271.83376161035
2299,151354.11140541584
211,120283.81042755974
605,173968.66010099158
1478,225217.8191227709
2247,254160.06203772427
2274,192259.13573876032
2869,199535.43924540209
967,251590.75370534908
2656,89061.4153942866
667,214878.61298390114
1042,100651.29701976047
2023,151707.1866896512
2447,354084.5091882659
2055,120377.42283219055
2275,272691.3376586165
2204,216320.95662206723
1563,255643.26479630577
483,238505.5878371476
796,140384.2838844647
1526,185134.66954028953
2042,155082.0426793405
442,326823.329102685
1693,319257.7447922884
1468,236451.9610080557
1430,194063.2664767689
2605,168504.7247926574
1529,230488.4838293584
335,139548.62124705262
1287,113183.28196055067
31,93740.30121356642
1785,283375.48423572886
82,159834.35759440644
2620,147992.6716018387
252,198052.72129833695
721,72860.02972138292
2165,206330.57138018703
2316,166067.70627941025
775,106005.51227828438
1558,51201.910937048786
17,211051.46379152036
1022,245970.7281221778
925,153902.9859301022
438,279613.1429530361
1270,149281.12764522116
1272,125618.4908358771
215,139414.274955469
266,233360.97347752607
2402,287757.8244468728
1250,120321.33812665727
1984,94349.6162460573
1279,145805.78746583304
377,256500.84158265826
1252,135862.0209623532
2156,265055.4973662066
499,307582.2588209972
1374,122115.52201223021
2898,253694.15195957987
401,101272.21067597988
2721,156893.18962199046
2078,247930.92286323858
2589,127666.72321677548
1946,228483.9921047884
1334,121670.81479725303
2781,234067.02927398492
431,355104.44998305326
576,214417.15245225336
1474,225762.0161279911
2254,144582.16156777012
2155,267709.00574270985
885,92534.4956202931
643,140924.29703870576
1944,129815.71294359033
480,212404.74052228485
2845,114033.01888502153
2387,297478.3839226491
2407,242319.5377877859
2527,161940.59049063767
2514,196147.98227016136
629,164231.7689592732
80,217881.22741662423
1876,138826.05825753204
1546,108543.17384636964
2518,195709.26538751388
2347,153841.99604299062
783,208894.11505287056
1322,48442.91654093965
194,91166.7548280514
1770,288356.14564039535
2143,161616.67824071008
1229,199434.96715628952
511,265948.77981445356
46,241613.25075988992
1348,164091.65187030417
2465,223701.03528494967
387,253761.5702139193
873,225309.07012807476
1918,109477.39492028166
2764,236653.79322387817
2184,90733.76161407982
934,149126.78662683614
1920,127666.72321677548
2631,144817.32667447475
1768,470671.2573626938
2040,99131.84738162468
1749,229556.79307567954
834,247234.3736076169
1457,256430.47537664822
79,123957.6039845183
2302,113274.74380932204
1817,134392.67999934044
2755,239222.9245776256
359,178849.82893704783
2059,108262.29568910901
2092,234282.08732835096
2516,256484.53364064734
150,108692.25943869216
1656,160386.41798157044
83,125031.3428370826
2411,197665.04175498206
795,64548.86126094175
2312,231562.40288122816
2917,99029.19507104068
1624,206806.9682903613
2215,284812.4477655572
1211,146150.821045136
1485,172287.53663560058
1024,179041.6706271999
570,206149.88488492437
2874,121035.87832413343
700,167481.85983899512
2756,231029.99505403222
2022,177759.92837936463
583,215860.16637403503
2392,336840.3284213436
2424,221613.90790428335
212,120570.8458928788
736,119380.3442132746
1610,166576.17982312184
890,102848.20398319457
467,191943.9918953705
578,262619.01210297376
1747,189853.7020809379
1149,184283.66500449865
2758,242537.96487772945
857,145784.64371244836
2219,288808.36925943976
733,100443.6243349055
2909,92384.8568694473
1798,263456.16337273084
235,95853.12156432902
2366,127038.93106948171
1027,144323.09468685256
1195,131872.50746380512
1303,22856.016194346565
148,169546.18911620192
608,144335.0970751207
2515,225885.52012427957
821,267796.32227653277
2500,299924.7040377966
745,104616.44751564242
741,129362.5727461107
1611,129911.04745476999
2532,122298.94180476599
1081,224485.98300446788
1692,370409.6897062083
2520,200997.69892222967
276,115815.86652999578
1992,133125.82011788295
663,33112.19739902462
418,132678.19328934883
1733,203195.9874844006
2359,156614.6201633302
253,211536.47308410305
1518,175016.6105518417
2035,138138.61901146537
2919,76286.4170822431
1540,235149.88951143398
2120,143177.71215628044
1674,188912.60746536285
256,162252.72137332193
2361,101272.21067597988
978,56597.092340661766
2280,134204.76232224194
2095,224570.22672183064
1709,301274.22916174214
2801,236129.32609512142
1246,126336.80179535472
2373,100651.29701976047
1055,270267.88178995263
2017,128001.56712343346
1099,286968.9233911347
1344,73087.4550258634
835,199889.61066770137
1117,248301.1453514246
2043,87957.76133406282
2085,124808.21759118605
410,152497.95271370807
2650,113268.42462967525
2867,187423.4900319257
1668,120180.08072107806
1161,206377.23318021544
2122,197148.8400175392
2539,133670.16295389133
1047,136300.87943413257
1445,137244.90112195417
541,151680.15706526567
569,241976.26547101853
1276,139478.84595969119
918,171069.0608926592
326,150566.69888222995
1936,133213.51371393117
895,86766.29953715394
257,136900.21324931495
1241,172655.8780727406
1545,104642.7570645654
1189,196127.48625523553
270,172287.53663560058
2066,185854.16325154653
693,100760.48919642635
1259,121140.62366158629
2916,145629.11929447055
2321,261646.8833948689
1977,89994.92266293455
1895,157177.2340469359
1240,154979.40889383582
85,140691.10871669263
1823,94981.14310625062
825,267877.5556076884
110,238282.95062344518
697,114385.74805485524
2297,111862.16975353009
1231,133882.0490622601
1355,126724.179709374
968,319512.41142059944
584,221165.88766170767
1315,147001.8990950712
1606,113274.74380932204
206,71360.47532984547
1685,327577.9724385141
2016,124984.18988761943
869,235356.08515271635
2135,133426.18677354077
2346,171440.80553816175
2430,225199.2963543402
2198,128782.39767038444
2652,100415.09365257251
27,102543.52732619265
241,150964.29744743745
906,119511.51451150008
1506,130607.28042082331
2098,305518.23664392496
1435,211613.43223393985
2213,131086.57519165165
1274,146063.15612607475
743,11902.46968786852
1737,212193.93222712513
2797,267793.2211081019
2185,64156.2961987216
58,165193.10527694065
830,212242.76011199903
808,130233.55909692458
680,171063.4701067865
1153,108265.63076755157
1291,159591.30107130602
1818,152993.14856819782
2161,211984.29852115313
1883,128302.38154188186
350,331775.43341886834
2473,165714.64661788146
295,200174.3103938716
293,201807.738242057
859,132018.37711552388
288,73084.95349848608
1578,170547.6458738794
102,208943.22714713393
2831,182317.46254509545
1030,180699.00781458328
2551,141227.43415237838
1286,135037.43921629086
958,290349.08761554246
776,105672.73540008292
72,223754.0601513021
2263,259255.32901106632
1866,152547.93055814385
2876,45133.766770804476
2146,270279.63917374937
103,215849.93499533043
1500,113833.72854505715
492,174688.099263275
167,136071.5388487377
2597,106244.39896088661
2685,107885.73447971043
1035,140359.26741638893
1220,43290.27681862845
2602,136008.12390497947
2159,235778.7842152126
695,159709.47261098793
1109,271941.4643161532
640,163051.44764759656
1652,151599.9822652687
2090,197524.95117195582
1188,201605.1038403044
2345,231382.75113754664
1059,358969.76206865674
2751,244265.07104912846
128,209356.3527893703
1523,165975.5321004565
2925,142091.2545474782
2145,279319.4054596033
1121,242427.99246618475
566,306534.0855301694
565,248606.59943786295
1331,141000.1097539592
2928,122776.86461595615
156,129785.58430046344
797,136458.986434404
327,76286.4170822431
2859,178489.02159586854
1453,126085.56608119761
1762,317850.46217708825
1868,208537.2915495713
1760,175603.5340355611
1113,256908.3058573849
1812,205485.25067212174
117,172852.7828794899
1142,197996.0112013529
2342,341615.6533057521
927,152093.2046693945
2478,179542.6243113694
655,62881.86837353461
2064,124618.6127915158
369,256320.29690175105
2239,111803.76927872395
2732,219203.2553556762
1653,176071.45359181674
959,221149.68364256687
2395,320107.6760836189
1412,98752.55670887147
271,255609.95727737722
1484,172287.53663560058
1497,119646.39801388423
552,159351.02574651278
2,116034.3067717932
1855,296315.1234664436
4,271141.54688950826
2292,142701.04973251777
134,142640.00820817033
646,96431.70720672017
42,306093.7634813319
532,242591.3014936107
713,105360.18646051313
2561,135175.04139286562
2360,130491.87132835938
1333,122678.80694091451
1407,221098.09192418706
2892,282351.993776966
574,250335.4236063007
1227,182173.5937798038
2591,210219.7051164316
1476,226651.0154810771
1125,264175.1939999331
1446,154330.71674998975
408,106083.64880953339
1101,286258.34840524115
2251,183683.677770911
373,190609.51937299335
2554,124259.870090662
2382,272810.51509037823
1985,86831.40845035811
519,238213.01913344287
1093,182430.2197774993
864,265863.9737379262
2889,138699.3918274772
2308,175736.28342984154
986,138422.84530144892
1302,124381.44451369016
585,161310.64944286135
2708,133458.02604159145
147,138261.02863521522
1441,230747.48024287386
383,186823.46171710323
285,138161.2265569847
181,114926.96768480673
358,188784.6238095739
780,192852.7040271318
258,196873.35088582218
1865,215743.45840490868
692,122271.97683347092
2902,287740.3719156672
508,265525.00759771594
2638,139612.23355740818
36,149389.45718609702
611,160437.9450950088
2281,116830.61276953624
1678,145569.35649340446
1696,380176.9422605734
1557,72324.14013855238
2180,121199.61566300332
1726,252045.67647023624
951,133308.8615808337
267,248330.80311579208
2706,122335.88353827069
2221,222493.20322878755
1357,167986.01498604994
2901,281231.09670436394
347,174484.6490198522
2164,208778.61859686612
1586,289572.4255712315
360,174786.24317886683
1769,249280.25534905816
2617,162626.0940639672
1879,175129.21149138556
991,193821.615141332
1535,158984.08484764208
1191,180649.0014143079
1579,229976.70544199456
1882,133578.91194858748
1510,116181.54218817581
2196,192640.44280235821
1845,208943.22714713393
2336,352831.4512679771
942,97556.91251899404
861,125238.02164772243
2555,97762.02310931764
1392,143085.5812428236
2099,254480.37447252122
1543,124016.44217142547
948,244709.09935259956
1239,165036.56652627958
22,186347.37582370368
2796,242048.07268920957
2747,191275.9065806689
92,295382.6711041832
210,188419.53991216267
1858,213649.52496774532
2228,160687.35804285322
447,251783.7839615921
827,238516.63754972964
1649,215400.53822072348
682,140307.1147076309
2698,109826.16560061518
494,165193.10527694065
214,132622.023610625
2441,251047.21220522255
2679,101004.25816335893
1336,102197.08718393714
465,203132.01382110096
1524,163407.70970863363
2543,114106.01228117259
631,148240.85851391047
2452,303585.48558841797
228,139208.24502541398
126,175129.21149138556
1092,241423.6370463776
1122,229807.50628869337
932,206879.9746328634
1980,84103.09322932665
2171,92699.11057148021
551,152754.57603282898
2768,186979.4375065665
2056,108548.14557870995
1159,343347.5243824568
2645,132531.6160727107
1174,214717.96999158684
2266,243436.65635310634
2462,345515.61982870544
1219,146844.85335232367
2922,190521.92235862845
118,140097.3749077448
474,203539.15370725383
2576,163596.11063416683
872,267029.0582946582
1077,253316.9931204491
1536,163443.8035160056
1150,114904.72882977381
2341,289775.77396239643
1931,157313.1401005221
2785,139575.6483140109
2538,127313.57970282747
597,215873.98312758273
464,240110.86547655406
233,233433.43072636737
2169,103837.8233097225
2123,175059.21967267073
1867,170175.3310989331
137,228465.51764883948
515,227378.9851228147
933,124016.44217142547
2784,167572.58451451562
972,153512.4820968789
599,174205.9315557153
2614,141738.96444895832
2582,119685.67980155084
1409,156684.03162304193
175,115937.45898379077
352,235493.88595102492
976,71396.2429032549
2134,223411.85517974288
984,114475.43175674521
2396,322330.74208649935
1673,131879.75589664935
404,112239.78050688864
607,160617.45039629537
814,156602.72647054974
868,226086.693529975
2271,213138.27901491997
1633,274540.8276937946
337,198589.4430634464
2765,188843.07623849539
1746,225613.38575714882
368,305598.5091463765
2806,223402.0951527556
1662,192485.77677057454
1234,213939.5776382844
1373,124798.70038805256
1672,101272.21067597988
1939,118366.95972295999
