year,quarter,area_fips,area_title,quarterly_establishments,month_3_employment,month_3_employment_percent_change_oty,month_3_employment_rank,average_weekly_wages,average_weekly_wages_percent_change_oty,average_weekly_wages_rank
2004,3,12091,"Okaloosa, FL",5500,79800,-2.0,304,592,6.9,12
2004,3,12095,"Orange, FL",30800,624400,3.3,40,682,5.7,33
2004,3,12099,"Palm Beach, FL",44200,503700,1.1,154,720,3.9,147
2004,3,12115,"Sarasota, FL",13400,153900,5.1,10,618,5.3,49
2004,3,22051,"Jefferson, LA",14000,210500,-0.4,266,613,4.3,116
2004,3,22071,"Orleans, LA",12600,244600,-1.6,299,677,1.5,290
2004,3,34001,"Atlantic, NJ",6600,147300,-0.3,261,666,2.9,224
2004,3,34017,"Hudson, NJ",13900,234400,0.4,217,980,5.6,34
2004,3,34021,"Mercer, NJ",10700,217400,-0.9,287,934,1.5,290
2004,3,36005,"Bronx, NY",15400,216400,1.2,147,746,5.8,29
2004,3,36059,"Nassau, NY",50700,597400,0.6,199,808,3.5,187
2004,3,36061,"New York, NY",112700,2201700,0.8,175,1327,7.0,11
2004,3,36081,"Queens, NY",40300,478100,0.9,166,751,1.8,282
2004,3,36103,"Suffolk, NY",47700,602100,1.1,154,797,4.2,120
2004,3,36119,"Westchester, NY",35300,410400,1.7,111,963,[ND],-
2004,3,37129,"New Hanover, NC",6400,92900,4.0,23,598,4.7,77
2004,3,37183,"Wake, NC",23300,392600,3.3,40,734,3.2,202
2004,3,45019,"Charleston, SC",11800,194100,3.4,38,621,3.7,163
2004,3,45051,"Horry, SC",8000,108400,4.6,15,487,3.0,217
2004,3,48039,"Brazoria, TX",4100,76100,0.0,244,693,3.0,217
2004,3,48167,"Galveston, TX",4800,86600,-1.9,301,641,3.9,147
2004,3,48201,"Harris, TX",90200,1838100,0.8,175,862,4.5,102
2004,3,48245,"Jefferson, TX",5800,117200,-0.1,255,661,2.6,247
2004,3,48355,"Nueces, TX",8000,143300,0.7,189,612,5.2,53
2004,3,51700,"Newport News City, VA",3700,97300,2.5,73,673,4.7,77
2004,3,51810,"Virginia Beach City, VA",10600,174000,3.8,29,567,3.1,209
2004,3,72127,"San Juan, PR",13400,324300,2.4,77,475,2.6,247
2004,4,01097,"Mobile, AL",9700,165500,2.3,104,669,7.0,66
2004,4,12011,"Broward, FL",59200,716600,3.6,46,802,7.5,47
2004,4,12021,"Collier, FL",10900,129500,5.0,17,741,5.3,159
2004,4,12031,"Duval, FL",23300,447800,3.6,46,800,5.5,146
2004,4,12033,"Escambia, FL",7500,126300,3.6,46,649,8.3,24
2004,4,12071,"Lee, FL",15900,207200,6.1,7,708,8.8,16
2004,4,12086,"Miami-Dade, FL",83200,1007100,2.4,95,822,6.3,105
2004,4,12091,"Okaloosa, FL",5600,79700,-1.3,307,640,7.7,38
2004,4,12095,"Orange, FL",30800,645000,4.4,30,757,6.5,89
2004,4,12099,"Palm Beach, FL",44600,547500,4.7,23,815,4.8,193
2004,4,12115,"Sarasota, FL",13700,161100,5.8,9,706,7.1,60
2004,4,22051,"Jefferson, LA",14000,215500,0.3,255,687,6.0,117
2004,4,22071,"Orleans, LA",12600,247700,-1.1,305,753,5.5,146
2004,4,34001,"Atlantic, NJ",6600,145500,0.9,209,742,5.8,129
2004,4,34017,"Hudson, NJ",14000,238400,0.5,243,1054,6.7,76
2004,4,34021,"Mercer, NJ",10800,222400,-0.5,294,1064,7.6,44
2004,4,36005,"Bronx, NY",15400,219400,1.4,178,769,3.5,272
2004,4,36059,"Nassau, NY",50900,614800,0.9,209,924,2.7,295
2004,4,36061,"New York, NY",112900,2266800,0.9,209,1608,8.4,20
2004,4,36081,"Queens, NY",40300,484600,1.2,189,817,2.3,300
2004,4,36103,"Suffolk, NY",47800,611300,1.1,198,878,4.8,193
2004,4,36119,"Westchester, NY",35400,421600,1.8,135,1101,6.2,108
2004,4,37129,"New Hanover, NC",6400,93400,4.5,29,655,3.8,256
2004,4,37183,"Wake, NC",23600,400500,3.6,46,817,4.5,213
2004,4,45019,"Charleston, SC",11900,196200,3.7,41,666,4.7,198
2004,4,45051,"Horry, SC",8000,102000,4.9,19,558,6.5,89
2004,4,48039,"Brazoria, TX",4100,77400,1.7,151,753,5.3,159
2004,4,48167,"Galveston, TX",4800,88200,1.6,160,690,3.6,270
2004,4,48201,"Harris, TX",90800,1861300,1.3,185,978,7.8,34
2004,4,48245,"Jefferson, TX",5800,117800,-0.3,288,771,6.6,84
2004,4,48355,"Nueces, TX",8000,144900,1.1,198,681,6.6,84
2004,4,51700,"Newport News City, VA",3700,99500,2.2,108,736,5.9,123
2004,4,51810,"Virginia Beach City, VA",10700,176000,3.1,67,643,6.1,110
2004,4,72127,"San Juan, PR",13600,338000,1.0,203,535,4.3,227
2005,1,01097,"Mobile, AL",9700,165100,3.3,54,608,3.1,73
2005,1,12011,"Broward, FL",60000,722800,3.5,45,732,3.1,73
2005,1,12021,"Collier, FL",11100,130000,2.7,75,702,10.7,1
2005,1,12031,"Duval, FL",23900,444700,3.2,58,766,2.7,96
2005,1,12033,"Escambia, FL",7500,128000,3.1,64,589,3.2,67
2005,1,12071,"Lee, FL",16600,210500,7.5,2,649,5.4,16
2005,1,12086,"Miami-Dade, FL",83600,994900,1.9,109,748,2.9,86
2005,1,12091,"Okaloosa, FL",5800,81200,4.5,27,593,4.4,27
2005,1,12095,"Orange, FL",31400,660000,[ND],-,703,[ND],-
2005,1,12099,"Palm Beach, FL",45700,549100,4.8,23,769,5.8,12
2005,1,12115,"Sarasota, FL",14000,155300,5.1,16,640,2.4,120
2005,1,22051,"Jefferson, LA",14000,213000,-0.3,269,633,3.3,62
2005,1,22071,"Orleans, LA",12600,244500,-1.1,303,738,2.2,131
2005,1,34001,"Atlantic, NJ",6700,142000,1.2,156,676,0.7,246
2005,1,34017,"Hudson, NJ",13900,235500,0.4,239,1236,9.0,3
2005,1,34021,"Mercer, NJ",10800,218900,2.6,80,990,0.4,255
2005,1,36005,"Bronx, NY",15600,219000,2.6,80,705,2.2,131
2005,1,36059,"Nassau, NY",51000,588000,-0.1,262,860,3.4,58
2005,1,36061,"New York, NY",113400,2221500,0.8,200,2025,5.8,12
2005,1,36081,"Queens, NY",40300,471500,1.1,168,759,1.9,153
2005,1,36103,"Suffolk, NY",48200,593600,0.3,243,787,0.4,255
2005,1,36119,"Westchester, NY",35600,407500,0.7,209,1102,3.1,73
2005,1,37129,"New Hanover, NC",6600,93200,5.2,12,611,4.8,23
2005,1,37183,"Wake, NC",23700,394700,2.9,70,765,1.1,213
2005,1,45019,"Charleston, SC",12100,194400,2.4,87,629,3.3,62
2005,1,45051,"Horry, SC",8200,103700,4.6,25,479,0.4,255
2005,1,48039,"Brazoria, TX",4200,78500,2.1,99,751,1.1,213
2005,1,48167,"Galveston, TX",4800,86500,0.9,186,673,4.0,33
2005,1,48201,"Harris, TX",89900,1840900,1.7,119,950,5.8,12
2005,1,48245,"Jefferson, TX",5800,116600,0.7,209,718,6.5,10
2005,1,48355,"Nueces, TX",8000,146800,1.5,135,614,2.5,111
2005,1,51700,"Newport News City, VA",3800,98400,2.1,99,672,3.1,73
2005,1,51810,"Virginia Beach City, VA",10800,172800,3.1,64,584,2.6,105
2005,1,72127,"San Juan, PR",13900,316400,0.6,-,511,5.8,-
2005,2,01097,"Mobile, AL",9800,167200,3.2,56,620,4.7,76
2005,2,12011,"Broward, FL",61100,718100,2.5,87,743,5.1,47
2005,2,12021,"Collier, FL",11600,120600,6.6,5,713,8.4,4
2005,2,12031,"Duval, FL",24400,446900,3.6,40,735,3.8,144
2005,2,12033,"Escambia, FL",7600,124100,1.1,184,610,5.4,35
2005,2,12071,"Lee, FL",17200,207900,9.3,2,675,3.7,153
2005,2,12086,"Miami-Dade, FL",84900,999000,2.4,93,760,6.1,21
2005,2,12091,"Okaloosa, FL",6000,82200,6.0,8,633,[ND],-
2005,2,12095,"Orange, FL",32100,655900,5.3,15,698,4.2,104
2005,2,12099,"Palm Beach, FL",46700,542500,5.5,12,745,2.6,237
2005,2,12115,"Sarasota, FL",14500,154100,3.1,61,666,5.0,55
2005,2,22051,"Jefferson, LA",14300,217000,0.7,217,624,3.0,207
2005,2,22071,"Orleans, LA",12900,245700,-1.2,313,691,[ND],-
2005,2,34001,"Atlantic, NJ",6700,153100,1.7,132,692,3.9,129
2005,2,34017,"Hudson, NJ",14000,237800,1.6,141,982,2.8,221
2005,2,34021,"Mercer, NJ",10800,224400,2.7,74,939,4.7,76
2005,2,36005,"Bronx, NY",15700,222900,2.4,93,733,1.8,275
2005,2,36059,"Nassau, NY",51300,606900,0.2,257,863,4.6,81
2005,2,36061,"New York, NY",113900,2256600,1.2,175,1350,4.2,104
2005,2,36081,"Queens, NY",40700,481700,1.6,141,755,3.0,207
2005,2,36103,"Suffolk, NY",48600,621900,0.3,249,814,3.8,144
2005,2,36119,"Westchester, NY",35800,419500,0.7,217,1001,2.4,247
2005,2,37129,"New Hanover, NC",6600,94900,5.2,18,613,4.4,90
2005,2,37183,"Wake, NC",23900,406400,4.3,32,753,2.7,229
2005,2,45019,"Charleston, SC",12300,200100,2.7,74,634,6.0,25
2005,2,45051,"Horry, SC",8300,115100,3.4,47,499,5.7,31
2005,2,48039,"Brazoria, TX",4300,78200,1.2,175,709,4.4,90
2005,2,48167,"Galveston, TX",4900,88200,2.2,100,657,3.8,144
2005,2,48201,"Harris, TX",90000,1866900,2.6,80,892,5.1,47
2005,2,48245,"Jefferson, TX",5800,118300,2.7,74,683,4.4,90
2005,2,48355,"Nueces, TX",8000,147700,1.9,124,615,4.8,68
2005,2,51700,"Newport News City, VA",3800,99400,1.0,192,694,4.4,90
2005,2,51810,"Virginia Beach City, VA",10900,179100,2.3,99,591,4.8,68
2005,2,72127,"San Juan, PR",14100,315700,-1.2,-,490,4.3,-
2005,3,01097,"Mobile, AL",9800,166400,3.2,72,638,6.2,126
2005,3,12011,"Broward, FL",61600,738100,6.5,9,746,6.9,86
2005,3,12021,"Collier, FL",11700,125100,8.2,3,722,10.4,10
2005,3,12031,"Duval, FL",24600,452700,4.9,32,765,6.8,93
2005,3,12033,"Escambia, FL",7600,127200,2.9,86,632,8.2,33
2005,3,12071,"Lee, FL",17400,214000,11.4,1,685,7.9,42
2005,3,12086,"Miami-Dade, FL",84400,1003200,3.3,67,781,8.9,21
2005,3,12091,"Okaloosa, FL",6000,83600,6.0,15,642,9.6,13
2005,3,12095,"Orange, FL",32600,665800,6.4,11,729,6.9,86
2005,3,12099,"Palm Beach, FL",47200,546300,[ND],-,768,6.7,98
2005,3,12115,"Sarasota, FL",14700,158900,3.8,54,679,9.2,15
2005,3,22051,"Jefferson, LA",14300,158300,-25.6,312,656,6.0,142
2005,3,22071,"Orleans, LA",12900,178200,-26.3,313,742,10.7,7
2005,3,34001,"Atlantic, NJ",6700,149300,1.1,202,698,4.5,244
2005,3,34017,"Hudson, NJ",14100,239100,1.5,167,1024,4.0,263
2005,3,34021,"Mercer, NJ",10900,223600,2.8,88,987,5.2,203
2005,3,36005,"Bronx, NY",15700,221200,1.9,141,772,2.8,294
2005,3,36059,"Nassau, NY",51600,597800,0.4,252,862,[ND],-
2005,3,36061,"New York, NY",114300,2243400,1.7,155,1419,7.0,79
2005,3,36081,"Queens, NY",40800,484600,1.3,186,794,5.7,159
2005,3,36103,"Suffolk, NY",48800,609800,0.3,256,836,5.0,213
2005,3,36119,"Westchester, NY",35900,411900,0.3,256,1005,4.1,260
2005,3,37129,"New Hanover, NC",6600,97700,4.6,37,639,7.0,79
2005,3,37183,"Wake, NC",24000,409900,4.3,44,778,6.3,120
2005,3,45019,"Charleston, SC",12500,199600,2.8,88,674,8.5,30
2005,3,45051,"Horry, SC",8500,112100,4.6,37,505,4.6,240
2005,3,48039,"Brazoria, TX",4300,80100,3.2,72,719,4.7,232
2005,3,48167,"Galveston, TX",4900,87700,3.3,67,671,4.7,232
2005,3,48201,"Harris, TX",90400,1882000,3.4,66,930,7.8,47
2005,3,48245,"Jefferson, TX",5800,117700,2.1,130,711,6.9,86
2005,3,48355,"Nueces, TX",8000,147200,2.5,103,654,7.4,59
2005,3,51700,"Newport News City, VA",3800,98600,1.4,176,719,6.8,93
2005,3,51810,"Virginia Beach City, VA",10900,179100,3.5,63,619,8.6,26
2005,3,72127,"San Juan, PR",14300,313400,-2.2,-,504,4.6,-
2005,4,01097,"Mobile, AL",9900,171100,3.4,61,712,6.6,12
2005,4,12011,"Broward, FL",62300,752100,4.3,35,813,1.0,170
2005,4,12021,"Collier, FL",12000,136800,5.6,10,801,7.4,8
2005,4,12031,"Duval, FL",24900,462300,4.2,43,816,1.2,154
2005,4,12033,"Escambia, FL",7700,128800,2.4,99,675,3.7,36
2005,4,12071,"Lee, FL",17900,223600,9.2,1,733,2.8,61
2005,4,12086,"Miami-Dade, FL",84400,1022100,2.1,113,833,1.5,128
2005,4,12091,"Okaloosa, FL",6100,83600,[ND],-,666,[ND],-
2005,4,12095,"Orange, FL",33400,675400,4.5,28,766,0.9,179
2005,4,12099,"Palm Beach, FL",47900,565100,3.1,70,826,0.9,179
2005,4,12115,"Sarasota, FL",14900,164300,2.6,91,740,4.2,27
2005,4,22051,"Jefferson, LA",14300,179500,-17.0,313,812,16.2,3
2005,4,22071,"Orleans, LA",12600,149500,-39.3,315,968,28.7,1
2005,4,34001,"Atlantic, NJ",6700,145500,-0.3,273,749,0.7,203
2005,4,34017,"Hudson, NJ",14100,239000,-0.2,269,1068,0.8,189
2005,4,34021,"Mercer, NJ",10900,227600,2.4,99,1085,1.9,103
2005,4,36005,"Bronx, NY",15700,224500,1.7,134,780,0.9,179
2005,4,36059,"Nassau, NY",51700,613400,0.1,241,953,3.0,55
2005,4,36061,"New York, NY",114800,2310700,2.0,116,1684,4.3,25
2005,4,36081,"Queens, NY",41100,487000,1.0,180,822,0.7,203
2005,4,36103,"Suffolk, NY",48800,617500,0.2,235,894,1.5,128
2005,4,36119,"Westchester, NY",35900,420700,-0.3,273,1173,5.4,14
2005,4,37129,"New Hanover, NC",6700,98500,5.1,17,683,4.4,23
2005,4,37183,"Wake, NC",24400,416900,4.3,35,828,1.5,128
2005,4,45019,"Charleston, SC",12600,199500,1.8,128,703,5.2,16
2005,4,45051,"Horry, SC",8600,105600,3.7,57,556,-0.2,251
2005,4,48039,"Brazoria, TX",4300,81800,4.4,29,757,2.2,90
2005,4,48167,"Galveston, TX",4900,89200,3.1,70,723,4.9,17
2005,4,48201,"Harris, TX",91100,1919800,3.8,55,1014,3.8,33
2005,4,48245,"Jefferson, TX",5800,120500,4.3,35,815,5.4,14
2005,4,48355,"Nueces, TX",8100,148300,2.0,116,687,1.5,128
2005,4,51700,"Newport News City, VA",3900,99500,0.6,216,737,-0.4,260
2005,4,51810,"Virginia Beach City, VA",11100,178000,1.5,145,658,2.0,99
2005,4,72127,"San Juan, PR",14500,330100,-2.0,-,549,3.0,-
2007,1,01097,"Mobile, AL",10000,175000,2.8,56,692,4.7,111
2007,1,12011,"Broward, FL",64400,761700,1.0,149,814,2.4,255
2007,1,12021,"Collier, FL",12400,141300,0.5,205,772,6.0,45
2007,1,12031,"Duval, FL",26000,468700,1.4,118,868,2.8,237
2007,1,12033,"Escambia, FL",8000,131100,0.1,250,663,3.1,221
2007,1,12071,"Lee, FL",19100,231100,0.7,182,714,0.6,303
2007,1,12086,"Miami-Dade, FL",85800,1025100,1.4,118,862,3.9,169
2007,1,12091,"Okaloosa, FL",6100,82100,-2.0,315,670,3.1,221
2007,1,12095,"Orange, FL",35700,692800,3.0,49,774,2.1,267
2007,1,12099,"Palm Beach, FL",49900,562200,-0.3,272,855,5.9,50
2007,1,12115,"Sarasota, FL",15100,160500,-0.2,267,716,-1.8,317
2007,1,22051,"Jefferson, LA",13800,198100,6.6,5,771,0.8,300
2007,1,22071,"Orleans, LA",10200,167800,15.0,1,964,-2.7,320
2007,1,34001,"Atlantic, NJ",7100,143200,-1.2,305,763,5.0,84
2007,1,34017,"Hudson, NJ",14100,234500,-0.2,267,1434,8.7,9
2007,1,34021,"Mercer, NJ",11300,222100,0.5,205,1140,6.9,24
2007,1,36005,"Bronx, NY",15800,219100,-0.6,290,788,5.1,78
2007,1,36059,"Nassau, NY",52200,598100,0.8,163,983,7.5,17
2007,1,36061,"New York, NY",116700,2331500,2.3,73,2821,16.7,2
2007,1,36081,"Queens, NY",42100,487700,2.1,79,831,3.5,189
2007,1,36103,"Suffolk, NY",49700,607800,0.8,163,891,4.6,117
2007,1,36119,"Westchester, NY",36200,413600,1.5,113,1308,8.9,8
2007,1,37129,"New Hanover, NC",7400,105100,6.2,6,678,[ND],-
2007,1,37183,"Wake, NC",27500,439600,5.4,9,867,4.2,139
2007,1,45019,"Charleston, SC",14000,208300,4.8,11,708,1.9,277
2007,1,45051,"Horry, SC",9900,114700,4.8,11,536,2.1,267
2007,1,48039,"Brazoria, TX",4500,85600,2.9,52,839,1.8,281
2007,1,48167,"Galveston, TX",5200,94800,[ND],-,801,[ND],-
2007,1,48201,"Harris, TX",94500,1985700,3.8,27,1125,8.5,11
2007,1,48245,"Jefferson, TX",5800,129000,0.9,158,782,4.7,111
2007,1,48355,"Nueces, TX",8100,151300,1.2,131,712,4.9,88
2007,1,51700,"Newport News City, VA",4000,99100,1.3,127,761,7.5,17
2007,1,51810,"Virginia Beach City, VA",11500,174900,0.3,231,661,4.9,88
2007,1,72127,"San Juan, PR",13500,293900,-3.3,-,573,7.1,-
2007,2,01097,"Mobile, AL",10000,174100,1.6,101,682,1.8,291
2007,2,12011,"Broward, FL",64700,760200,1.1,136,778,2.0,288
2007,2,12021,"Collier, FL",12400,125600,-2.5,311,822,7.7,13
2007,2,12031,"Duval, FL",26200,468100,2.0,81,793,2.7,254
2007,2,12033,"Escambia, FL",8000,129500,0.6,187,654,2.7,254
2007,2,12071,"Lee, FL",19500,218500,-0.9,290,719,2.1,284
2007,2,12086,"Miami-Dade, FL",85900,1002100,1.0,146,814,3.8,170
2007,2,12091,"Okaloosa, FL",6200,82000,-2.5,311,680,3.2,221
2007,2,12095,"Orange, FL",36000,685100,2.6,44,746,-0.1,315
2007,2,12099,"Palm Beach, FL",49900,549500,0.1,226,819,3.3,217
2007,2,12115,"Sarasota, FL",15100,152700,-2.5,311,719,3.0,236
2007,2,22051,"Jefferson, LA",13700,199300,2.6,44,755,3.3,217
2007,2,22071,"Orleans, LA",10000,168300,10.8,1,872,-2.9,319
2007,2,34001,"Atlantic, NJ",7100,153200,-2.1,307,738,3.8,170
2007,2,34017,"Hudson, NJ",14200,237300,0.6,187,1099,3.7,183
2007,2,34021,"Mercer, NJ",11400,226700,-0.1,243,1048,5.2,78
2007,2,36005,"Bronx, NY",15800,224400,0.6,187,805,5.6,59
2007,2,36059,"Nassau, NY",52300,616600,0.8,168,953,5.9,50
2007,2,36061,"New York, NY",117100,2363800,1.9,86,1540,6.4,33
2007,2,36081,"Queens, NY",42500,501200,2.3,62,886,12.7,2
2007,2,36103,"Suffolk, NY",50100,640000,0.8,168,891,4.1,148
2007,2,36119,"Westchester, NY",36400,430400,2.1,75,1119,5.7,54
2007,2,37129,"New Hanover, NC",7400,105700,4.3,14,663,4.6,110
2007,2,37183,"Wake, NC",27500,451800,5.9,5,813,4.5,122
2007,2,45019,"Charleston, SC",12000,213800,5.0,8,698,3.1,228
2007,2,45051,"Horry, SC",8200,125500,3.4,26,545,3.4,213
2007,2,48039,"Brazoria, TX",4500,86600,5.3,6,800,7.4,16
2007,2,48167,"Galveston, TX",5200,97900,[ND],-,762,[ND],-
2007,2,48201,"Harris, TX",94700,2023300,4.4,12,1026,6.9,18
2007,2,48245,"Jefferson, TX",5800,125000,2.4,57,774,5.7,54
2007,2,48355,"Nueces, TX",8100,153100,2.3,62,701,6.5,30
2007,2,51700,"Newport News City, VA",4000,100700,1.9,86,725,1.7,292
2007,2,51810,"Virginia Beach City, VA",11500,182400,0.3,210,650,4.0,154
2007,2,72127,"San Juan, PR",13600,293500,-2.8,-,546,7.5,-
2007,3,01097,"Mobile, AL",10000,173600,1.5,84,697,0.6,298
2007,3,12011,"Broward, FL",65000,747500,-0.4,248,774,2.8,223
2007,3,12021,"Collier, FL",12500,124000,-5.4,314,748,3.5,177
2007,3,12031,"Duval, FL",26200,465100,0.4,181,833,6.7,18
2007,3,12033,"Escambia, FL",8000,130800,-0.1,230,649,3.5,177
2007,3,12071,"Lee, FL",19600,215400,-3.7,310,703,2.0,267
2007,3,12086,"Miami-Dade, FL",86400,1012400,0.4,181,826,4.3,102
2007,3,12091,"Okaloosa, FL",6200,81900,-2.8,306,675,5.0,67
2007,3,12095,"Orange, FL",36300,686400,1.0,122,756,3.8,140
2007,3,12099,"Palm Beach, FL",50200,547000,0.1,211,807,6.3,27
2007,3,12115,"Sarasota, FL",15100,151600,-4.3,313,701,3.7,149
2007,3,22051,"Jefferson, LA",13800,197000,1.2,106,754,3.7,149
2007,3,22071,"Orleans, LA",10200,166200,8.6,1,887,1.1,290
2007,3,34001,"Atlantic, NJ",7100,148500,-3.8,311,719,4.1,117
2007,3,34017,"Hudson, NJ",14000,237700,0.6,157,1110,4.2,110
2007,3,34021,"Mercer, NJ",11300,223900,0.7,146,1027,5.5,48
2007,3,36005,"Bronx, NY",15800,221900,0.7,146,813,2.5,240
2007,3,36059,"Nassau, NY",52500,603400,0.1,211,914,5.2,63
2007,3,36061,"New York, NY",118000,2350300,2.0,57,1544,8.7,6
2007,3,36081,"Queens, NY",42900,503300,2.6,39,814,4.1,117
2007,3,36103,"Suffolk, NY",50300,626900,0.9,131,891,4.7,86
2007,3,36119,"Westchester, NY",36500,420500,1.4,93,1068,3.8,140
2007,3,37129,"New Hanover, NC",7500,107000,3.5,13,675,5.5,48
2007,3,37183,"Wake, NC",28000,453500,5.2,4,808,3.5,177
2007,3,45019,"Charleston, SC",12000,212700,3.8,9,703,4.8,79
2007,3,45051,"Horry, SC",8300,119300,1.0,122,536,3.7,149
